"name","description"
"Jar with closure - GymBeam","<p><span data-preserver-spaces=""true"">Jar with closure is a boy made of</span><strong> food-grade plastic </strong><span data-preserver-spaces=""true"">suitable for </span><strong>storing powdered nutritional supplements, </strong><span data-preserver-spaces=""true"">such as </span><strong>protein</strong><span data-preserver-spaces=""true""> or </span><strong>instant BCAAs. </strong><span data-preserver-spaces=""true"">Thanks to the high-quality and </span><strong>durable material,</strong><span data-preserver-spaces=""true""> your nutritional supplements will be perfectly</span><strong> protected.</strong><span data-preserver-spaces=""true""> The box is an excellent alternative to resealable bags.</span></p>"
"Glass jar with closure - GymBeam","<p><strong>A glass jar with closure </strong><span data-preserver-spaces=""true"">is a jar made of </span><strong>solid glass with a swivel lid.</strong><span data-preserver-spaces=""true""> It has a volume of </span><strong>200 ml </strong><span data-preserver-spaces=""true"">and is suitable for </span><strong>storing nutritional supplements,</strong><span data-preserver-spaces=""true""> but also for storing</span><strong> nuts, seeds</strong><span data-preserver-spaces=""true""> or </span><strong>dried fruit.</strong></p>"
"5-HTP - GymBeam","<p><span id=""docs-internal-guid-40383eb4-7fff-aa51-8404-81904fe6b372""><span>5-HTP are <strong>capsules with amino acid 5-HTP from seed extract</strong> of a <em><strong>Griffonia Simplicifolia</strong> </em>plant. The human body can naturally produce it and it is also a<strong> precursor of serotonin</strong> - <strong>""happy hormone"".</strong> Capsules contain <strong>105 mg 5-HTP in one dose. </strong></span></span></p>"
"Tyrosine - GymBeam","<p><span id=""docs-internal-guid-a8c9d876-7fff-6130-ab53-2da226bfd658""><span>Tyrosine is </span><strong>non-essential amino acid </strong><span>which the body can produce, but when it is lacking, it should be supplemeneted. In the body it is </span><strong>a precursor </strong><span>of several neurotransmitters such as</span><strong> adrenaline and dopamine. </strong></span></p>"
"Lyophilized Raspberries - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span>Lyophilized Raspberries are<strong> crunchy freeze-dried raspberries without added sugar.</strong> This way, they retain all important nutrients, <strong>fiber, vitamins and minerals,</strong> as well as a<strong> fresh taste</strong> and <strong>irresistible aroma</strong>. Enjoy them as a healthy crunchy snack, <strong>as part of a hearty breakfast,</strong> or to prepare your favourite recipes!<br /></span></p>"
"Lyophilized blueberries - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span>Lyophilized blueberries are<strong> crunchy freeze-dried blueberries without added sugar.</strong> Thanks to this, they retain all important nutrients, <strong>fiber, vitamins and minerals,</strong> as well as a<strong> fresh taste</strong> and <strong>irresistible aroma</strong>. Enjoy them as a healthy crunchy snack, <strong>as part of a hearty breakfast,</strong> or to prepare your favorite recipes!<br /></span></p>"
"Lyophilized strawberries - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span>Lyophilized strawberries are<strong> crunchy freeze-dried strawberries without added sugar.</strong> Thanks to this, they retain all important nutrients, <strong>fiber, vitamins and minerals,</strong> as well as a<strong> fresh taste</strong> and <strong>irresistible aroma</strong>. Enjoy them as a healthy crunchy snack, <strong>as part of a hearty breakfast,</strong> or to prepare your favorite recipes!<br /></span></p>"
"Rice porridge - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span>Rice porridge is easy to digest and <strong>gluten-free instant porridge</strong> that will catch your attention by its <strong>fast and easy preparation.</strong> You just have to <strong>pour some water or milk</strong> over it and add flavors of your choice. It's perfect as a <strong>filling breakfast or healthy fitness snack</strong> that you can have any time during the day. </span></p>"
"Glucosamine sulphate 120 tabs - GymBeam	","<p><span id=""docs-internal-guid-11ab1cf2-7fff-70d1-565e-b1945c976855""><span>Glucosamine sulfate is joint nutrition in the form of </span><strong>tablets</strong><span> containing </span><strong>1500 mg of glucosamine</strong><span><strong>.</strong> Human body needs glucosamine to </span><strong>form the cartilage components. </strong></span></p>"
"Metal Jumping Rope Silver - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><strong>Metal Jumping Rope is a durable skipping rope</strong> made of <strong>aluminium</strong>. It features <strong>handles with a rough surface,</strong> which provides a <strong>safe and comfortable grip</strong>. Thanks to the<strong> removable screws</strong> on the <strong>steel rope</strong>, you can<strong> adjust </strong>its <strong>length</strong> at any time. Take your<strong> cardio or HIIT workouts</strong> to the next level!</p>"
"Multivitamin 100% - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span>Multivitamin 100% in <strong>the form of effervescent tablets</strong> for the fastest possible absorption of important vitamins. Take care of your health and <strong>give your body a proper dose of vitamin C, vitamin E and B vitamins. They will strengthen your immunity</strong> and <strong>protect your body from harmful effects.</strong><br /></span></p>"
"Protein Ice Cream 500 g - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span>Protein Ice Cream will provide <strong>perfect refreshment and ensure optimal protein intake</strong> in one! The delicious mixture for the preparation of the original ice cream contains<strong> more than 50% of protein.</strong> You will also be pleased with<strong> the lower proportion of sugars and easy preparation,</strong> thanks to which you can<strong> enjoy it without remorse every day.</strong></span></p>"
"Folic Acid - GymBeam","<p><span id=""docs-internal-guid-8cf70175-7fff-b242-e3af-e4cf57f86f30""><strong></strong></span></p>
<p><span id=""docs-internal-guid-8cf70175-7fff-b242-e3af-e4cf57f86f30""><strong>Folic acid</strong>, also known as <strong>vitamin B9,</strong> is beneficial for the proper <strong>functioning of immunity, reducing fatigue, promoting the growth of germinal tissues during pregnancy,</strong> but also optimal <strong>blood formation.</strong> It is in a tablet form and each tablet contains<strong> 800 μg of folic acid.<br /></strong></span></p>"
"Cranberry Extract - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr"">Cranberry Extract is a unique complex <strong>rich in flavonoids, vitamins, and minerals</strong> to strengthen health. These berries are <strong>an effective weapon against several health problems,</strong> and the extract from them has long been used to <strong>alleviate urinary tract problems or digestive problems.</strong> Discover the <strong>exceptional properties of cranberries!</strong></p>"
"Melatonin - GymBeam","<p><span id=""docs-internal-guid-367f38e7-7fff-a066-4bf8-de95db25b2cb""><strong></strong></span></p>
<p><span id=""docs-internal-guid-367f38e7-7fff-a066-4bf8-de95db25b2cb""><strong>Melatonin</strong> are tablets containing <strong>the hormone melatonin</strong>, which <strong>reduces</strong> <strong>the time</strong> needed<strong> to fall asleep</strong> and is useful for<strong> alleviating the subjective feelings</strong> associated with the travelling by plane <strong>(jet lag)</strong>. You will receive<strong> 1 mg of melatonin</strong> per dose.<strong><br /></strong></span></p>"
"N-acetyl L-cysteine - GymBeam","<p><span id=""docs-internal-guid-e9add1f8-7fff-550e-b627-ad7db2bc3af7""><span>N-acetyl L-cysteine is a form of <strong>the partially essential amino acid cysteine</strong>, which is <strong>a proteogenic amino acid</strong>. These are <strong>the building blocks of proteins</strong> that contribute to<strong> the growth and maintenance of muscles</strong> as well as healthy bones.<br /></span></span></p>"
"Rhodiola Rosea - GymBeam","<p><span id=""docs-internal-guid-ef7df2b1-7fff-0b5e-932d-455a967bee5f""><span></span></span></p>
<p><span><span>Rhodiola Rosea is <strong>an herbal adaptogen from Roseroot Stonecrop </strong></span></span><strong>extract</strong> in the form of<strong> fast-absorbing capsules</strong>. It is an active substance that <strong>increases the resistance of organism</strong> to changes caused by external influences, <strong>such as stress.</strong> In addition, it is<strong> enriched with a standardized extract containing 3% rosavin and 1% salidroside.</strong></p>"
"Taurine caps - GymBeam","<p><span id=""docs-internal-guid-bfe0f945-7fff-d880-55a9-c8be1cf3bac3""><strong></strong></span></p>
<p><span id=""docs-internal-guid-bfe0f945-7fff-d880-55a9-c8be1cf3bac3""><strong>Taurine caps </strong>contain taurine,<strong> partially an essential amino acid</strong> that is found naturally in the organism. It is involved in <strong>the formation of bile salts</strong> and is present<strong> in the brain</strong> or <strong>muscles.<br /></strong></span></p>"
"Vitamin C + Zinc - GymBeam","<p><span lang=""en"" class=""tlid-translation translation""><span title="""">Vitamin C + zinc is <strong>a unique combination of active ingredients</strong> that <strong>strengthen the immune system.</strong></span> <span title="""">In addition, vitamin C <strong>contributes to the production of collagen</strong> and, together with zinc, <strong>helps maintain skin health.</strong></span> <span title="""">One tablet already contains an exceptional amount of <strong>500 mg of vitamin C and 15 mg of zinc.</strong></span></span><strong></strong></p>"
"Just Whey Sample - GymBeam","<p>Just Whey Sample contains a multi-component protein powder<strong> with a </strong><strong>75% of protein which comes from cows that graze freely on lush</strong><strong>.</strong> It contains <strong>genuine Dutch cocoa</strong> and is sweetened with <strong>stevia</strong>. It is loaded with <strong>full range of amino acids</strong> that are absorbed at different rates and high levels of <strong>vitamins and minerals</strong><strong>.</strong> In addition, it is<strong> rich in digestive enzymes </strong>- Bromelain and DigeZyme®. </p>"
"ProAMINO stim-free - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">ProAMINO stim-free is <strong>a unique complex of 9 amino acids and 6 vitamins without stimulants,</strong> which your muscles need.</span> <span title="""">It boasts with up to <strong>10.6 g of amino acids</strong> per serving (13 g), while also containing<strong> fermented BCAA in a ratio of 4: 1: 1.</strong></span> <span title="""">In addition, it <strong>does not contain any added stimulants to support energy,</strong> so you can enjoy it in the evening or at any time during the day.</span></span>      </span><span></span></p>"
"Iodine Kelp Extract - GymBeam","<p><span id=""docs-internal-guid-2b70209a-7fff-fade-c044-cc20a0b9f393""><strong>Iodine Kelp Extract </strong>is a great <strong>source of iodine</strong> from bladderwrack. The capsule contains up to<strong> 325 μg of iodine,</strong> which is useful for the proper<strong> function of the thyroid gland and the production of its hormones</strong>. It helps<strong> the nervous system, cognitive functions</strong> and maintains <strong>skin health.</strong></span></p>"
"L-Tryptophan - GymBeam","<p><span id=""docs-internal-guid-e68c16fd-7fff-0671-0fd9-b7113fdc4363""><span>L-Tryptophan are<strong> vegan capsules</strong> containing <strong>500 mg of the essential amino acid tryptophan.</strong> The body needs to <strong>obtain it from food or supplements,</strong> because it cannot produce it on its own. Tryptophan is especially important for<strong> the production of the neurotransmitter serotonin,</strong> which <strong>has an effect on good mood and sleep.</strong><br /></span></span></p>"
"Arm Phone Holder - GymBeam","<p><strong>Arm Phone Holder is a practical fitness accessory,</strong> thanks to which you will have your <strong>mobile phone safe with you even during training or running</strong>. Your phone will be<strong> protected by a durable PVC plastic material</strong> that prevents <strong>scratches and <span>water</span><span> damage</span>.</strong> The case has <strong>Velcro fastening</strong>, which you can easily <strong>adjust its size to your hand.</strong> In addition, you can also use it to store a <b>locker key.</b></p>"
"Neoprene Elbow Bandage - GymBeam","<p><strong>Neoprene Elbow Bandage</strong> is a fitness aid <strong>to strengthen, protect and stabilize</strong> <strong>the elbow</strong> during exercise. Thanks to its <strong>unique anatomical shape</strong> and <strong>neoprene material,</strong> it can easily adapt to your hand, while ensuring <strong>maximum range of motion and breathability</strong>. The bandage also <strong>prevents swelling and reduces muscle tension.</strong></p>"
"Wrist Wrap Press - GymBeam","<p><strong>Wrist bandages Press are maximally durable wrist bandages.</strong> Effectively <strong>protect and strengthen wrists</strong> during heavy weight training. At the same time, they<strong> strengthen your grip</strong> and <strong>prevent injuries.</strong> The maximum <strong>comfort, adaptability, and durability</strong> are guaranteed by the combination of <strong>cotton and rubber</strong> from which the bandages are made. The bandages are fastened with <strong>velcro.</strong></p>"
"Elbow wrist Press - GymBeam","<p><strong>Elbow bandage Press are classic elbow bandages</strong> that<strong> fix the elbow perfectly during training</strong>. At the same time, however, they serve as <strong>injury prevention</strong> and a tool for <strong>accelerating rehabilitation</strong> processes. They are made of <strong>durable but elastic material</strong> that easily adapts to your hand. <strong>Velcro is located at the end of the bandage</strong> for even better fastening.</p>"
"Chalk Block Magnesium - GymBeam","<p><strong>Chalk Block Magnesium</strong> is a<strong> practical magnesium cube</strong>, also known as <strong>sports chalk or gym chalk.</strong> Its main task is to<strong> improve grip</strong> and secure <strong>safe training</strong>. It is characterized by the fact that it <strong>absorbs sweat and moisture perfectly,</strong> which creates friction between the fingers. This is what <strong>ensures the grip</strong> strength during the entire exercise period. It will serve you not only in the gym and <strong>CrossFit</strong> but also in <strong>bouldering and climbing activities.</strong></p>"
"Nattokinase Enzyme - GymBeam","<p><span id=""docs-internal-guid-3034a750-7fff-a5d9-5da8-67cc04b1b3c9""><strong><span lang=""en"" class=""tlid-translation translation""><span title="""">Nattokinase Enzyme</span></span> </strong><span lang=""en"" class=""tlid-translation translation""><span title="""">are <strong>capsules</strong> containing the natural enzyme nattokinase.</span> <span title="""">It is obtained from the traditional<strong> Japanese dish Nattō</strong>, which is made from <strong>soybeans fermented by <em>Bacillus subtilis</em></strong>.</span></span><strong> </strong><strong></strong></span></p>"
"Echinacea - GymBeam","<p><span id=""docs-internal-guid-246e6006-7fff-5388-d0f1-f3c5a4b9c59d""><span>Echinacea contains</span><strong> root extract </strong>of Echinacea<span> in the form of </span><strong>vegan capsules. </strong><span>Each dose contains </span><strong>1200 mg of extract,</strong><span> of which </span><strong>4 % </strong><span>are </span><strong>polyphenols. </strong></span></p>"
"L-Carnosine - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span lang=""en"" class=""tlid-translation translation""><span title="""">L-Carnosine is a nutritional supplement containing the <strong>bioactive dipeptide L-Carnosine,</strong> which consists of the <strong>amino acids beta-alanine and histidine.</strong></span> <span title="""">Carnosine acts as <strong>an antioxidant</strong> and is highly concentrated in <strong>muscle proteins and brain tissues</strong>.</span> <span title="""">The product comes in <strong>the form of capsules</strong> to ensure rapid absorption.</span></span></span><span></span></p>"
"Vitamin K2 - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span></span></p>
<div class=""text-wrap tlid-copy-target"">
<div class=""result-shield-container tlid-copy-target"" tabindex=""0""><span lang=""en"" class=""tlid-translation translation""><span title="""">Vitamin K2 is the <strong>most biologically active form of vitamin K</strong> in the form of effective capsules.</span> <span title="""">It contributes to <strong>proper blood clotting and maintaining healthy bones.</strong></span></span><strong><span class=""tlid-translation-gender-indicator translation-gender-indicator""></span> </strong></div>
</div>"
"Inositol - GymBeam","<p><span><span></span></span></p>
<p><span>Inositol is <strong>a carbohydrate with a glucose-like molecule,</strong> which is one of<strong> the B vitamins.</strong> It is also commonly found in <strong>the cell membranes of our organism.</strong> Each capsule contains <strong>up to 500 mg of inositol,</strong> which will help you to supplement it in the body.</span></p>"
"Flavour powder - GymBeam","<p><strong>Flavour powder </strong>is a powder to season your healthy food and drinks. It is suitable for<strong> porridges, cereals, yoghurts,</strong> but it will also liven up your<strong> drinks and unflavoured nutritional supplements</strong>, such as protein. Choose your <strong>favorite flavor</strong> and delight your<strong> taste buds!</strong></p>"
